Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
97.0,0.3,2018-04-19 19:57:19
95.0,0.4,2018-04-19 19:52:18
95.0,0.6,2018-04-19 19:47:19
94.0,0.7,2018-04-19 19:42:19
90.0,0.6,2018-04-19 19:37:19
86.0,0.5,2018-04-19 19:32:19
86.0,0.6,2018-04-19 19:27:20
82.0,0.5,2018-04-19 19:22:19
79.0,0.4,2018-04-19 19:17:19
77.0,0.4,2018-04-19 19:12:19
75.0,0.5,2018-04-19 19:07:20
73.0,0.6,2018-04-19 19:02:20
72.0,0.6,2018-04-19 18:57:20
67.0,0.4,2018-04-19 18:52:20
65.0,0.0,2018-04-19 18:47:20
62.0,-0.7,2018-04-19 18:42:20
61.0,-1.6,2018-04-19 18:37:20
63.0,-2.2,2018-04-19 18:32:20
72.0,-2.2,2018-04-19 18:27:20
85.0,-2.0,2018-04-19 18:22:20
96.0,-1.6,2018-04-19 18:17:21
106.0,-1.2,2018-04-19 18:12:21
112.0,-0.9,2018-04-19 18:07:21
118.0,-0.6,2018-04-19 18:02:21
124.0,-0.5,2018-04-19 17:57:21
126.0,-0.7,2018-04-19 17:52:20
126.0,-1.0,2018-04-19 17:47:27
137.0,-0.9,2018-04-19 17:42:20
145.0,-0.5,2018-04-19 17:37:20
148.0,-0.7,2018-04-19 17:32:21
148.0,-0.9,2018-04-19 17:27:21
150.0,-0.8,2018-04-19 17:22:20
156.0,-0.3,2018-04-19 17:17:20
159.0,-0.1,2018-04-19 17:12:21
158.0,0.1,2018-04-19 17:07:20
161.0,0.6,2018-04-19 17:02:21
161.0,0.6,2018-04-19 16:57:20
158.0,0.4,2018-04-19 16:52:21
152.0,0.3,2018-04-19 16:47:21
154.0,0.6,2018-04-19 16:42:20
157.0,0.8,2018-04-19 16:37:20
149.0,0.1,2018-04-19 16:32:20
145.0,-0.1,2018-04-19 16:27:21
150.0,0.2,2018-04-19 16:22:21
149.0,0.0,2018-04-19 16:17:20
147.0,0.0,2018-04-19 16:12:21
148.0,0.3,2018-04-19 16:07:21
150.0,0.8,2018-04-19 16:02:20
149.0,1.0,2018-04-19 15:57:21
147.0,1.1,2018-04-19 15:52:20
141.0,0.8,2018-04-19 15:47:20
140.0,0.8,2018-04-19 15:42:21
133.0,0.5,2018-04-19 15:37:21
132.0,0.5,2018-04-19 15:32:21
132.0,0.5,2018-04-19 15:27:20
128.0,0.1,2018-04-19 15:22:20
125.0,-0.2,2018-04-19 15:17:20
126.0,0.0,2018-04-19 15:12:20
128.0,0.3,2018-04-19 15:07:21
128.0,0.5,2018-04-19 15:02:20
127.0,0.5,2018-04-19 14:57:20
125.0,0.4,2018-04-19 14:52:21
123.0,0.4,2018-04-19 14:47:21
123.0,0.5,2018-04-19 14:42:20
120.0,0.4,2018-04-19 14:37:22
117.0,0.3,2018-04-19 14:32:21
118.0,0.5,2018-04-19 14:27:21
117.0,0.4,2018-04-19 14:22:22
113.0,0.1,2018-04-19 14:17:21
111.0,0.0,2018-04-19 14:12:22
115.0,0.3,2018-04-19 14:07:22
113.0,0.0,2018-04-19 14:02:21
112.0,-0.5,2018-04-19 13:57:22
112.0,-0.9,2018-04-19 13:52:21
112.0,-1.2,2018-04-19 13:47:21
118.0,-0.9,2018-04-19 13:42:22
125.0,-0.5,2018-04-19 13:37:21
127.0,-0.4,2018-04-19 13:32:21
130.0,-0.4,2018-04-19 13:27:21
132.0,-0.2,2018-04-19 13:22:20
133.0,0.0,2018-04-19 13:17:21
136.0,0.4,2018-04-19 13:12:20
135.0,0.2,2018-04-19 13:07:21
134.0,-0.1,2018-04-19 13:02:21
131.0,-0.3,2018-04-19 12:57:20
132.0,0.0,2018-04-19 12:52:21
136.0,0.7,2018-04-19 12:47:21
137.0,1.0,2018-04-19 12:42:20
135.0,1.0,2018-04-19 12:37:21
128.0,0.6,2018-04-19 12:32:20
123.0,0.6,2018-04-19 12:27:22
124.0,0.5,2018-04-19 12:22:22
121.0,-0.3,2018-04-19 12:17:21
116.0,-1.2,2018-04-19 12:12:22
114.0,-1.6,2018-04-19 12:07:21
126.0,-0.7,2018-04-19 12:02:22
132.0,0.0,2018-04-19 11:57:21
136.0,0.6,2018-04-19 11:52:21
138.0,0.4,2018-04-19 11:47:22
136.0,-0.3,2018-04-19 11:42:22
126.0,-1.0,2018-04-19 11:37:21
126.0,-0.6,2018-04-19 11:32:22
148.0,1.4,2018-04-19 11:27:21
141.0,1.2,2018-04-19 11:22:21
132.0,0.3,2018-04-19 11:17:22
135.0,0.2,2018-04-19 11:12:21
119.0,-1.4,2018-04-19 11:07:22
130.0,-1.0,2018-04-19 11:02:21
135.0,-0.8,2018-04-19 10:57:22
135.0,-0.7,2018-04-19 10:52:22
146.0,0.5,2018-04-19 10:47:22
146.0,0.7,2018-04-19 10:42:21
148.0,0.3,2018-04-19 10:37:23
142.0,-0.8,2018-04-19 10:32:22
133.0,-1.6,2018-04-19 10:27:21
140.0,-0.7,2018-04-19 10:22:21
157.0,0.5,2018-04-19 10:17:22
157.0,0.2,2018-04-19 10:12:21
153.0,-0.3,2018-04-19 10:07:22
141.0,-1.0,2018-04-19 10:02:21
162.0,0.8,2018-04-19 09:57:22
156.0,0.5,2018-04-19 09:52:21
158.0,0.3,2018-04-19 09:47:21
152.0,-0.4,2018-04-19 09:42:22
146.0,-1.0,2018-04-19 09:37:21
154.0,-0.3,2018-04-19 09:32:21
159.0,0.3,2018-04-19 09:27:21
163.0,0.4,2018-04-19 09:22:21
163.0,0.0,2018-04-19 09:17:21
151.0,-1.2,2018-04-19 09:12:21
158.0,-0.6,2018-04-19 09:07:22
164.0,0.2,2018-04-19 09:02:21
170.0,0.6,2018-04-19 08:57:22
170.0,0.5,2018-04-19 08:52:22
158.0,-0.6,2018-04-19 08:47:22
161.0,-0.7,2018-04-19 08:42:22
165.0,-0.9,2018-04-19 08:37:22
167.0,-1.2,2018-04-19 08:32:22
171.0,-1.0,2018-04-19 08:27:22
179.0,-0.4,2018-04-19 08:22:22
185.0,0.0,2018-04-19 08:17:21
187.0,-0.1,2018-04-19 08:12:21
185.0,-0.5,2018-04-19 08:07:21
184.0,-0.6,2018-04-19 08:02:20
189.0,-0.3,2018-04-19 07:57:22
194.0,0.1,2018-04-19 07:52:22
194.0,0.1,2018-04-19 07:47:22
194.0,0.1,2018-04-19 07:42:21
192.0,0.2,2018-04-19 07:37:22
194.0,0.3,2018-04-19 07:32:22
195.0,0.3,2018-04-19 07:27:22
189.0,-0.3,2018-04-19 07:22:22
189.0,-0.3,2018-04-19 07:17:22
193.0,0.0,2018-04-19 07:12:21
194.0,0.0,2018-04-19 07:07:21
196.0,-0.1,2018-04-19 07:02:21
202.0,12.7,2018-04-19 06:57:22
206.0,12.7,2018-04-19 06:52:22
198.0,12.7,2018-04-19 06:47:22
182.0,12.7,2018-04-19 06:42:21
171.0,12.7,2018-04-19 06:37:21
175.0,12.7,2018-04-19 06:32:22
179.0,12.7,2018-04-19 06:27:22
172.0,12.7,2018-04-19 06:22:22
154.0,12.7,2018-04-19 06:17:22
143.0,12.7,2018-04-19 06:12:23
134.0,-1.7,2018-04-19 06:07:21
137.0,-1.8,2018-04-19 06:02:21
148.0,-1.5,2018-04-19 05:57:22
165.0,-0.9,2018-04-19 05:52:22
163.0,-1.5,2018-04-19 05:47:22
170.0,-1.5,2018-04-19 05:42:21
178.0,-1.5,2018-04-19 05:37:21
185.0,-1.5,2018-04-19 05:32:22
194.0,-1.1,2018-04-19 05:27:21
202.0,-0.6,2018-04-19 05:22:22
209.0,-0.4,2018-04-19 05:17:22
212.0,-0.8,2018-04-19 05:12:22
209.0,-2.0,2018-04-19 05:07:22
216.0,-2.6,2018-04-19 05:02:22
225.0,-3.3,2018-04-19 04:57:22
233.0,-3.7,2018-04-19 04:52:22
262.0,-2.5,2018-04-19 04:47:22
269.0,-2.1,2018-04-19 04:42:22
295.0,-0.8,2018-04-19 04:37:22
297.0,-0.7,2018-04-19 04:32:22
307.0,12.7,2018-04-19 04:27:22
299.0,12.7,2018-04-19 04:22:22
290.0,-0.2,2018-04-19 04:17:22
293.0,0.2,2018-04-19 04:12:22
276.0,-1.2,2018-04-19 04:07:22
295.0,-0.5,2018-04-19 04:02:22
286.0,-1.4,2018-04-19 03:57:22
292.0,-1.1,2018-04-19 03:52:23
303.0,0.4,2018-04-19 03:47:22
310.0,2.3,2018-04-19 03:42:23
308.0,3.5,2018-04-19 03:37:22
307.0,3.7,2018-04-19 03:32:22
274.0,1.6,2018-04-19 03:27:23
248.0,0.1,2018-04-19 03:22:22
251.0,0.2,2018-04-19 03:17:22
251.0,-0.2,2018-04-19 03:12:23
244.0,-1.0,2018-04-19 03:07:22
248.0,-1.0,2018-04-19 03:02:23
255.0,-0.7,2018-04-19 02:57:22
259.0,-0.7,2018-04-19 02:52:22
262.0,-0.7,2018-04-19 02:47:22
265.0,-0.7,2018-04-19 02:42:22
270.0,-0.6,2018-04-19 02:37:27
305.0,-0.6,2018-04-19 00:12:23
310.0,-0.4,2018-04-19 00:07:22
312.0,-0.2,2018-04-19 00:02:23
314.0,0.0,2018-04-18 23:57:23
316.0,0.3,2018-04-18 23:52:22
316.0,0.4,2018-04-18 23:47:21
315.0,0.5,2018-04-18 23:42:20
312.0,0.7,2018-04-18 23:37:22
308.0,1.2,2018-04-18 23:32:22
310.0,2.3,2018-04-18 23:27:21
304.0,3.0,2018-04-18 23:22:22
290.0,3.2,2018-04-18 23:17:22
274.0,3.1,2018-04-18 23:12:23
257.0,2.9,2018-04-18 23:07:23
240.0,2.6,2018-04-18 23:02:22
225.0,2.3,2018-04-18 22:57:22
211.0,2.1,2018-04-18 22:52:23
199.0,1.9,2018-04-18 22:47:22
187.0,1.6,2018-04-18 22:42:23
179.0,1.4,2018-04-18 22:37:22
168.0,0.9,2018-04-18 22:32:22
161.0,0.8,2018-04-18 22:27:22
156.0,1.1,2018-04-18 22:22:22
155.0,1.7,2018-04-18 22:17:23
151.0,1.8,2018-04-18 22:12:22
138.0,1.2,2018-04-18 22:07:22
129.0,0.9,2018-04-18 22:02:23
121.0,0.7,2018-04-18 21:57:22
118.0,0.8,2018-04-18 21:52:23
116.0,1.0,2018-04-18 21:47:22
110.0,0.9,2018-04-18 21:42:22
104.0,0.6,2018-04-18 21:37:23
99.0,0.4,2018-04-18 21:32:23
97.0,0.3,2018-04-18 21:27:23
93.0,-0.1,2018-04-18 21:22:22
94.0,-0.5,2018-04-18 21:17:23
92.0,-1.2,2018-04-18 21:12:24
93.0,-1.6,2018-04-18 21:07:23
100.0,-1.4,2018-04-18 21:02:23
111.0,-0.7,2018-04-18 20:57:23
118.0,-0.1,2018-04-18 20:52:23
123.0,0.4,2018-04-18 20:47:23
123.0,0.6,2018-04-18 20:42:23
119.0,0.4,2018-04-18 20:37:23
117.0,0.4,2018-04-18 20:32:22
114.0,0.3,2018-04-18 20:27:23
112.0,0.3,2018-04-18 20:22:22
111.0,0.3,2018-04-18 20:17:22
109.0,0.4,2018-04-18 20:12:22
106.0,0.6,2018-04-18 20:07:22
109.0,1.1,2018-04-18 20:02:23
104.0,1.0,2018-04-18 19:57:22
97.0,0.9,2018-04-18 19:52:22
92.0,0.9,2018-04-18 19:47:22
88.0,0.9,2018-04-18 19:42:22
83.0,0.9,2018-04-18 19:37:22
79.0,0.9,2018-04-18 19:32:22
75.0,0.6,2018-04-18 19:27:23
70.0,0.1,2018-04-18 19:22:22
63.0,-0.6,2018-04-18 19:17:22
66.0,-0.7,2018-04-18 19:12:23
68.0,-1.0,2018-04-18 19:07:22
71.0,-1.0,2018-04-18 19:02:23
77.0,-0.4,2018-04-18 18:57:23
84.0,0.4,2018-04-18 18:52:22
89.0,1.0,2018-04-18 18:47:22
85.0,0.9,2018-04-18 18:42:22
76.0,0.2,2018-04-18 18:37:22
72.0,-0.3,2018-04-18 18:32:22
71.0,-0.8,2018-04-18 18:27:22
73.0,-1.2,2018-04-18 18:22:22
76.0,-1.6,2018-04-18 18:17:23
82.0,-1.6,2018-04-18 18:12:21
90.0,-1.4,2018-04-18 18:07:23
100.0,-1.2,2018-04-18 18:02:24
106.0,-1.3,2018-04-18 17:57:24
113.0,-1.3,2018-04-18 17:52:24
118.0,-1.3,2018-04-18 17:47:24
125.0,-1.1,2018-04-18 17:42:23
134.0,-0.8,2018-04-18 17:37:23
138.0,-0.7,2018-04-18 17:32:23
142.0,-0.7,2018-04-18 17:27:23
146.0,-0.9,2018-04-18 17:22:23
150.0,-1.1,2018-04-18 17:17:23
154.0,-1.3,2018-04-18 17:12:24
159.0,-1.3,2018-04-18 17:07:23
167.0,-1.0,2018-04-18 17:02:24
174.0,-0.8,2018-04-18 16:57:24
181.0,-0.7,2018-04-18 16:52:23
183.0,-0.9,2018-04-18 16:47:24
185.0,-1.2,2018-04-18 16:42:24
192.0,-1.2,2018-04-18 16:37:24
197.0,-1.4,2018-04-18 16:32:24
204.0,-1.3,2018-04-18 16:27:23
210.0,-1.0,2018-04-18 16:22:22
218.0,-0.7,2018-04-18 16:17:23
229.0,0.0,2018-04-18 16:12:22
224.0,0.3,2018-04-18 16:07:23
227.0,1.1,2018-04-18 16:02:23
233.0,1.8,2018-04-18 15:57:23
222.0,1.5,2018-04-18 15:52:23
207.0,1.1,2018-04-18 15:47:22
204.0,1.8,2018-04-18 15:42:23
200.0,2.3,2018-04-18 15:37:23
191.0,2.3,2018-04-18 15:32:22
178.0,1.6,2018-04-18 15:27:23
163.0,0.6,2018-04-18 15:22:22
153.0,-0.3,2018-04-18 15:17:24
150.0,-0.7,2018-04-18 15:12:24
153.0,-0.7,2018-04-18 15:07:23
158.0,-0.7,2018-04-18 15:02:23
159.0,-0.9,2018-04-18 14:57:24
159.0,-0.8,2018-04-18 14:52:29
146.0,-0.7,2018-04-18 14:47:24
151.0,-0.4,2018-04-18 14:42:23
157.0,0.1,2018-04-18 14:37:24
156.0,0.1,2018-04-18 14:32:24
156.0,0.1,2018-04-18 14:27:23
156.0,0.1,2018-04-18 14:22:24
153.0,-0.2,2018-04-18 14:17:23
155.0,-0.2,2018-04-18 14:12:24
153.0,-0.5,2018-04-18 14:07:25
156.0,-0.3,2018-04-18 14:02:24
157.0,-0.1,2018-04-18 13:57:25
161.0,0.5,2018-04-18 13:52:25
162.0,0.7,2018-04-18 13:47:24
160.0,0.5,2018-04-18 13:42:25
153.0,-0.1,2018-04-18 13:37:24
152.0,-0.2,2018-04-18 13:32:25
153.0,-0.1,2018-04-18 13:27:25
154.0,0.0,2018-04-18 13:22:24
156.0,0.0,2018-04-18 13:17:25
155.0,-0.1,2018-04-18 13:12:24
155.0,-0.3,2018-04-18 13:07:23
155.0,-0.3,2018-04-18 13:02:24
156.0,-0.4,2018-04-18 12:57:24
158.0,-0.3,2018-04-18 12:52:24
161.0,0.1,2018-04-18 12:47:24
161.0,0.2,2018-04-18 12:42:23
162.0,0.4,2018-04-18 12:37:24
160.0,0.2,2018-04-18 12:32:23
158.0,-0.1,2018-04-18 12:27:24
157.0,-0.2,2018-04-18 12:22:25
156.0,-0.2,2018-04-18 12:17:23
159.0,0.0,2018-04-18 12:12:24
161.0,0.0,2018-04-18 12:07:24
157.0,-0.5,2018-04-18 12:02:22
159.0,-0.7,2018-04-18 11:57:23
160.0,-1.0,2018-04-18 11:52:22
163.0,-1.3,2018-04-18 11:47:22
166.0,-1.6,2018-04-18 11:42:23
174.0,-1.5,2018-04-18 11:37:23
182.0,-1.0,2018-04-18 11:32:23
188.0,-0.8,2018-04-18 11:27:23
198.0,-0.6,2018-04-18 11:22:22
196.0,-1.0,2018-04-18 11:17:23
195.0,-0.8,2018-04-18 11:12:23
209.0,0.5,2018-04-18 11:07:23
211.0,0.8,2018-04-18 11:02:23
210.0,0.7,2018-04-18 10:57:22
200.0,0.0,2018-04-18 10:52:23
198.0,0.1,2018-04-18 10:47:22
200.0,0.6,2018-04-18 10:42:22
200.0,1.1,2018-04-18 10:37:23
200.0,1.2,2018-04-18 10:32:23
191.0,0.0,2018-04-18 10:27:23
183.0,-1.5,2018-04-18 10:22:23
182.0,-2.1,2018-04-18 10:17:22
187.0,-2.0,2018-04-18 10:12:23
206.0,-0.7,2018-04-18 10:07:24
213.0,-0.2,2018-04-18 10:02:23
216.0,0.1,2018-04-18 09:57:23
217.0,0.2,2018-04-18 09:52:23
216.0,0.3,2018-04-18 09:47:23
215.0,0.5,2018-04-18 09:42:23
214.0,0.8,2018-04-18 09:37:23
212.0,0.9,2018-04-18 09:32:24
209.0,0.7,2018-04-18 09:27:23
202.0,0.1,2018-04-18 09:22:23
199.0,-0.3,2018-04-18 09:17:23
200.0,-0.4,2018-04-18 09:12:23
200.0,-0.6,2018-04-18 09:07:24
204.0,-0.5,2018-04-18 09:02:23
206.0,-0.5,2018-04-18 08:57:24
208.0,-0.4,2018-04-18 08:52:23
212.0,-0.1,2018-04-18 08:47:23
213.0,-0.1,2018-04-18 08:42:24
213.0,-0.1,2018-04-18 08:37:23
214.0,0.0,2018-04-18 08:32:23
214.0,0.2,2018-04-18 08:27:23
215.0,0.3,2018-04-18 08:22:23
214.0,0.3,2018-04-18 08:17:23
212.0,0.3,2018-04-18 08:12:24
211.0,0.3,2018-04-18 08:07:24
210.0,0.3,2018-04-18 08:02:24
208.0,0.3,2018-04-18 07:57:23
206.0,0.4,2018-04-18 07:52:23
205.0,0.5,2018-04-18 07:47:24
204.0,0.6,2018-04-18 07:42:23
200.0,0.6,2018-04-18 07:37:24
197.0,0.6,2018-04-18 07:32:24
194.0,0.6,2018-04-18 07:27:24
193.0,0.8,2018-04-18 07:22:23
189.0,0.7,2018-04-18 07:17:24
187.0,0.7,2018-04-18 07:12:24
180.0,0.3,2018-04-18 07:07:24
180.0,0.5,2018-04-18 07:02:24
177.0,0.5,2018-04-18 06:57:24
176.0,0.5,2018-04-18 06:52:24
174.0,0.5,2018-04-18 06:47:22
170.0,0.3,2018-04-18 06:42:22
168.0,0.3,2018-04-18 06:37:23
167.0,0.3,2018-04-18 06:32:22
166.0,0.3,2018-04-18 06:27:22
164.0,0.3,2018-04-18 06:22:22
162.0,0.4,2018-04-18 06:17:22
161.0,0.5,2018-04-18 06:12:22
160.0,0.9,2018-04-18 06:07:24
157.0,1.1,2018-04-18 06:02:23
155.0,1.2,2018-04-18 05:57:24
148.0,0.8,2018-04-18 05:52:24
140.0,0.3,2018-04-18 05:47:25
138.0,0.1,2018-04-18 05:42:24
136.0,-0.1,2018-04-18 05:37:24
135.0,-0.2,2018-04-18 05:32:24
135.0,-0.2,2018-04-18 05:27:24
138.0,0.0,2018-04-18 05:22:24
137.0,0.0,2018-04-18 05:17:23
139.0,0.3,2018-04-18 05:12:24
140.0,0.5,2018-04-18 05:07:24
137.0,0.5,2018-04-18 05:02:24
135.0,0.4,2018-04-18 04:57:24
132.0,0.4,2018-04-18 04:52:25
130.0,0.7,2018-04-18 04:47:24
130.0,1.1,2018-04-18 04:42:24
127.0,1.0,2018-04-18 04:37:24
120.0,0.6,2018-04-18 04:32:24
114.0,0.4,2018-04-18 04:27:25
111.0,0.3,2018-04-18 04:22:25
113.0,0.4,2018-04-18 04:17:24
110.0,0.0,2018-04-18 04:12:25
105.0,-0.5,2018-04-18 04:07:25
106.0,-0.7,2018-04-18 04:02:25
109.0,-0.9,2018-04-18 03:57:25
113.0,-1.1,2018-04-18 03:52:25
116.0,-1.4,2018-04-18 03:47:24
122.0,-1.6,2018-04-18 03:42:25
129.0,-1.7,2018-04-18 03:37:23
135.0,-1.8,2018-04-18 03:32:22
143.0,-2.0,2018-04-18 03:27:23
152.0,-2.0,2018-04-18 03:22:23
161.0,-1.9,2018-04-18 03:17:23
171.0,-1.8,2018-04-18 03:12:23
182.0,-1.7,2018-04-18 03:07:23
186.0,-2.0,2018-04-18 03:02:23
196.0,-1.6,2018-04-18 02:57:23
207.0,-1.0,2018-04-18 02:52:24
214.0,-0.4,2018-04-18 02:47:23
220.0,0.1,2018-04-18 02:42:22
221.0,0.3,2018-04-18 02:37:22
221.0,0.4,2018-04-18 02:32:24
219.0,0.5,2018-04-18 02:27:24
217.0,0.8,2018-04-18 02:22:24
214.0,1.0,2018-04-18 02:17:24
213.0,1.3,2018-04-18 02:12:24
207.0,1.3,2018-04-18 02:07:24
199.0,0.8,2018-04-18 02:02:24
197.0,0.4,2018-04-18 01:57:24
188.0,-0.3,2018-04-18 01:52:24
184.0,-0.4,2018-04-18 01:47:24
193.0,0.3,2018-04-18 01:42:24
193.0,0.5,2018-04-18 01:37:23
190.0,0.7,2018-04-18 01:32:23
189.0,0.8,2018-04-18 01:27:23
186.0,0.7,2018-04-18 01:22:25
180.0,0.3,2018-04-18 01:17:24
176.0,0.2,2018-04-18 01:12:24
177.0,0.5,2018-04-18 01:07:24
176.0,0.7,2018-04-18 01:02:25
173.0,0.4,2018-04-18 00:57:25
170.0,-0.1,2018-04-18 00:52:25
166.0,-0.6,2018-04-18 00:47:25
165.0,-0.9,2018-04-18 00:42:25
171.0,-0.6,2018-04-18 00:37:25
177.0,-0.2,2018-04-18 00:32:25
175.0,-0.3,2018-04-18 00:27:24
182.0,0.1,2018-04-18 00:22:23
180.0,-0.2,2018-04-18 00:17:24
178.0,-0.6,2018-04-18 00:12:24
181.0,-0.7,2018-04-18 00:07:25
181.0,-0.9,2018-04-18 00:02:24
186.0,-0.8,2018-04-17 23:57:24
190.0,-0.6,2018-04-17 23:52:24
193.0,-0.4,2018-04-17 23:47:24
199.0,-0.1,2018-04-17 23:42:24
199.0,-0.1,2018-04-17 23:37:24
198.0,0.0,2018-04-17 23:32:24
202.0,0.5,2018-04-17 23:27:24
201.0,0.8,2018-04-17 23:22:24
198.0,0.8,2018-04-17 23:17:24
194.0,0.6,2018-04-17 23:12:24
190.0,0.4,2018-04-17 23:07:26
185.0,0.1,2018-04-17 23:02:25
185.0,0.3,2018-04-17 22:57:26
186.0,0.8,2018-04-17 22:52:25
183.0,1.2,2018-04-17 22:47:25
183.0,1.9,2018-04-17 22:42:25
176.0,2.2,2018-04-17 22:37:25
167.0,2.3,2018-04-17 22:32:26
157.0,2.8,2018-04-17 22:27:26
145.0,3.2,2018-04-17 22:22:25
137.0,3.5,2018-04-17 22:17:24
119.0,2.6,2018-04-17 22:12:24
96.0,1.2,2018-04-17 22:07:24
86.0,0.3,2018-04-17 22:02:24
81.0,-0.2,2018-04-17 21:57:24
77.0,-0.7,2018-04-17 21:52:23
82.0,-0.5,2018-04-17 21:47:24
85.0,-0.5,2018-04-17 21:42:24
85.0,-0.6,2018-04-17 21:37:24
90.0,-0.3,2018-04-17 21:32:24
92.0,-0.1,2018-04-17 21:27:24
94.0,0.2,2018-04-17 21:22:24
95.0,0.4,2018-04-17 21:17:29
101.0,0.5,2018-04-17 21:12:24
100.0,0.6,2018-04-17 21:07:25
97.0,0.6,2018-04-17 21:02:24
93.0,0.3,2018-04-17 20:57:24
89.0,0.1,2018-04-17 20:52:24
88.0,0.2,2018-04-17 20:47:24
88.0,0.3,2018-04-17 20:42:24
87.0,0.2,2018-04-17 20:37:24
86.0,0.1,2018-04-17 20:32:24
84.0,-0.1,2018-04-17 20:27:24
84.0,-0.1,2018-04-17 20:22:24
85.0,-0.2,2018-04-17 20:17:24
84.0,-0.4,2018-04-17 20:12:24
87.0,-0.3,2018-04-17 20:07:24
87.0,-0.3,2018-04-17 20:02:24
89.0,-0.1,2018-04-17 19:57:25
93.0,0.3,2018-04-17 19:52:24
91.0,0.4,2018-04-17 19:47:24
90.0,0.5,2018-04-17 19:42:24
89.0,0.5,2018-04-17 19:37:24
84.0,0.2,2018-04-17 19:32:25
82.0,0.2,2018-04-17 19:27:24
83.0,0.2,2018-04-17 19:22:24
80.0,0.0,2018-04-17 19:17:25
79.0,-0.1,2018-04-17 19:12:24
79.0,-0.1,2018-04-17 19:07:24
81.0,0.1,2018-04-17 19:02:25
82.0,0.1,2018-04-17 18:57:25
81.0,0.1,2018-04-17 18:52:24
81.0,0.1,2018-04-17 18:47:24
80.0,0.0,2018-04-17 18:42:24
80.0,0.0,2018-04-17 18:37:24
79.0,-0.1,2018-04-17 18:32:24
80.0,-0.1,2018-04-17 18:27:24
80.0,-0.1,2018-04-17 18:22:24
81.0,-0.1,2018-04-17 18:17:24
81.0,-0.1,2018-04-17 18:12:25
82.0,-0.1,2018-04-17 18:07:24
83.0,-0.1,2018-04-17 18:02:24
82.0,-0.2,2018-04-17 17:57:24
82.0,-0.3,2018-04-17 17:52:24
83.0,-0.4,2018-04-17 17:47:25
85.0,-0.3,2018-04-17 17:42:24
87.0,-0.3,2018-04-17 17:37:25
89.0,-0.3,2018-04-17 17:32:25
90.0,-0.3,2018-04-17 17:27:25
92.0,-0.3,2018-04-17 17:22:25
93.0,-0.4,2018-04-17 17:17:26
95.0,-0.3,2018-04-17 17:12:25
97.0,-0.3,2018-04-17 17:07:27
99.0,-0.2,2018-04-17 17:02:27
100.0,-0.1,2018-04-17 16:57:27
101.0,-0.1,2018-04-17 16:52:27
101.0,-0.2,2018-04-17 16:47:26
101.0,-0.3,2018-04-17 16:42:27
103.0,-0.3,2018-04-17 16:37:26
104.0,-0.2,2018-04-17 16:32:27
106.0,-0.2,2018-04-17 16:27:27
106.0,-0.2,2018-04-17 16:22:27
107.0,-0.2,2018-04-17 16:17:27
109.0,-0.2,2018-04-17 16:12:26
110.0,-0.3,2018-04-17 16:07:27
110.0,-0.4,2018-04-17 16:02:24
112.0,-0.4,2018-04-17 15:57:24
113.0,-0.4,2018-04-17 15:52:25
117.0,-0.3,2018-04-17 15:47:24
119.0,-0.2,2018-04-17 15:42:24
119.0,-0.2,2018-04-17 15:37:25
121.0,-0.1,2018-04-17 15:32:25
121.0,-0.2,2018-04-17 15:27:25
122.0,-0.3,2018-04-17 15:22:25
123.0,-0.4,2018-04-17 15:17:25
123.0,-0.5,2018-04-17 15:12:24
127.0,-0.4,2018-04-17 15:07:25
129.0,-0.4,2018-04-17 15:02:25
131.0,-0.3,2018-04-17 14:57:26
132.0,-0.3,2018-04-17 14:52:27
135.0,-0.1,2018-04-17 14:47:26
137.0,0.1,2018-04-17 14:42:26
138.0,0.1,2018-04-17 14:37:26
137.0,-0.1,2018-04-17 14:32:26
135.0,-0.5,2018-04-17 14:27:26
136.0,-0.6,2018-04-17 14:22:26
138.0,-0.7,2018-04-17 14:17:26
142.0,-0.4,2018-04-17 14:12:27
146.0,0.0,2018-04-17 14:07:26
148.0,0.3,2018-04-17 14:02:27
147.0,0.4,2018-04-17 13:57:27
147.0,0.6,2018-04-17 13:52:25
145.0,0.8,2018-04-17 13:47:24
140.0,0.7,2018-04-17 13:42:25
137.0,0.7,2018-04-17 13:37:25
134.0,0.7,2018-04-17 13:32:26
129.0,0.6,2018-04-17 13:27:25
126.0,0.6,2018-04-17 13:22:26
124.0,0.5,2018-04-17 13:17:26
121.0,0.4,2018-04-17 13:12:25
116.0,0.2,2018-04-17 13:07:26
114.0,0.2,2018-04-17 13:02:26
117.0,0.3,2018-04-17 12:57:26
114.0,0.1,2018-04-17 12:52:25
111.0,-0.1,2018-04-17 12:47:25
113.0,0.3,2018-04-17 12:42:25
112.0,0.5,2018-04-17 12:37:26
113.0,0.8,2018-04-17 12:32:25
110.0,0.7,2018-04-17 12:27:26
103.0,0.3,2018-04-17 12:22:25
100.0,0.2,2018-04-17 12:17:26
99.0,0.4,2018-04-17 12:12:26
100.0,0.8,2018-04-17 12:07:25
99.0,0.9,2018-04-17 12:02:26
93.0,0.3,2018-04-17 11:57:26
87.0,-0.6,2018-04-17 11:52:26
83.0,-1.2,2018-04-17 11:47:27
85.0,-1.0,2018-04-17 11:42:26
95.0,-0.7,2018-04-17 11:37:26
106.0,-1.1,2018-04-17 11:32:26
