Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
149,0.1,43180.63604
149,0.2,43180.63256
148,0.1,43180.62907
148,0.2,43180.62561
146,0.1,43180.62213
147,0.1,43180.61867
145,0,43180.61521
145,0,43180.61172
145,-0.1,43180.60826
146,0,43180.60479
146,0.1,43180.60132
146,0.2,43180.59784
146,0.3,43180.59438
145,0.3,43180.5909
144,0.2,43180.58742
143,0,43180.58396
142,-0.2,43180.58049
141,-0.3,43180.577
143,-0.1,43180.57354
144,0,43180.57006
145,0,43180.56659
145,0,43180.56311
144,-0.1,43180.55964
144,-0.1,43180.55617
145,0.1,43180.55271
146,0.3,43180.54922
145,0.2,43180.54576
144,0.2,43180.54228
142,0.1,43180.53882
143,0.2,43180.53532
143,0.3,43180.53186
141,0.2,43180.52839
140,0.3,43180.52493
139,0.3,43180.52146
138,0.3,43180.51799
137,0.2,43180.51451
135,0.1,43180.51104
135,0.1,43180.50757
135,0.1,43180.50409
136,0,43180.50063
132,-0.4,43180.49715
133,-0.5,43180.49368
136,-0.3,43180.49021
137,-0.3,43180.48674
138,-0.4,43180.48326
140,-0.4,43180.47979
140,-0.2,43180.47632
143,0.2,43180.47285
144,0.5,43180.46938
146,0.7,43180.46589
139,0.4,43180.46242
138,0.5,43180.45896
137,0.8,43180.45547
136,1,43180.45201
125,12.7,43180.44853
129,12.7,43180.44507
119,-1.7,43180.44159
129,-0.8,43180.43813
141,0.9,43180.43465
137,0.9,43180.43118
130,12.7,43180.42771
129,12.7,43180.42424
129,0.2,43180.42076
136,0.8,43180.41729
131,0.3,43180.41382
128,0.1,43180.41034
127,0.2,43180.40688
127,0.5,43180.4034
128,0.6,43180.39993
125,0.5,43180.39646
123,0.4,43180.39299
121,0.3,43180.38951
120,0,43180.38604
118,-0.2,43180.38257
118,-0.2,43180.37911
120,-0.1,43180.37564
121,-0.4,43180.37215
121,-0.8,43180.36869
120,-1,43180.36522
126,-0.5,43180.36174
133,0.1,43180.35826
133,0,43180.35479
134,0,43180.35133
132,-0.3,43180.34786
133,-0.4,43180.34438
135,-0.4,43180.3409
135,-0.4,43180.33743
140,-0.1,43180.33397
141,-0.1,43180.33049
141,-0.1,43180.32701
142,-0.2,43180.32354
142,-0.3,43180.32007
143,-0.2,43180.31659
145,0,43180.31313
147,0.2,43180.30966
146,0.3,43180.30619
145,0.4,43180.30271
145,0.4,43180.29924
143,0.3,43180.29576
140,0.2,43180.29228
140,0.2,43180.28881
141,0.4,43180.28535
139,0.2,43180.28188
137,-0.2,43180.2784
137,-0.2,43180.27492
136,-0.1,43180.27147
142,0.6,43180.26799
141,0.6,43180.26453
139,0.3,43180.26104
134,0,43180.25757
133,0,43180.25411
136,0.6,43180.25064
134,1,43180.24715
136,1.7,43180.24368
130,1.6,43180.24021
124,1.1,43180.23675
112,0.1,43180.23326
110,-0.2,43180.22979
109,-0.4,43180.22633
110,-0.1,43180.22285
114,0.7,43180.21938
115,1.2,43180.2159
117,1.6,43180.21244
105,1,43180.20896
99,0.8,43180.20547
95,0.7,43180.20201
92,0.5,43180.19854
89,-0.1,43180.19507
85,-0.8,43180.1916
83,-1.2,43180.18814
90,-0.9,43180.18466
97,-0.6,43180.18119
100,0,43180.17772
103,0.9,43180.17425
108,1.9,43180.17078
104,2.1,43180.16729
89,1.5,43180.16382
81,1.2,43180.16035
75,0.8,43180.15686
65,0.3,43180.1534
63,0,43180.14993
63,-0.5,43180.14646
61,-1.1,43180.14299
62,-1.5,43180.1395
70,-1.6,43180.13604
79,-1.5,43180.13257
85,-1.4,43180.1291
93,-1.1,43180.12563
102,-0.5,43180.12216
105,-0.2,43180.11869
110,0.2,43180.11522
111,0.1,43180.11175
109,-0.2,43180.10826
107,-0.5,43180.10479
110,-0.4,43180.10132
112,-0.6,43180.09785
116,-0.8,43180.09438
116,-0.9,43180.09091
119,-0.5,43180.08743
130,0.5,43180.08397
131,0.6,43180.0805
126,0.3,43180.07703
124,0,43180.07354
121,-0.3,43180.07008
124,-0.1,43180.0666
125,-0.1,43180.06314
126,-0.2,43180.05965
126,-0.2,43180.05619
127,0,43180.05272
129,0,43180.04924
130,0,43180.04578
127,-0.2,43180.0423
128,-0.1,43180.03883
134,0.2,43180.03536
130,-0.2,43180.03189
129,-0.3,43180.02841
132,-0.4,43180.02493
136,-0.6,43180.02147
134,-1.1,43180.018
138,-0.9,43180.01453
144,-0.4,43180.01104
151,0.1,43180.00757
153,0.3,43180.00411
152,0.5,43180.00064
150,0.8,43179.99716
149,1.4,43179.99369
146,2,43179.99022
141,2.2,43179.98675
131,1.9,43179.98328
113,1.1,43179.9798
109,1.5,43179.97632
104,2.1,43179.97286
100,2.7,43179.96938
88,2.5,43179.96591
72,2.1,43179.96244
58,1.8,43179.95897
50,1.8,43179.95549
41,1.5,43179.95203
39,0.8,43179.94855
39,0,43179.94509
39,-0.6,43179.94161
39,-1.2,43179.93811
39,-1.5,43179.93464
39,-1.7,43179.93118
39,-2.1,43179.92771
44,-1.5,43179.92424
55,-1.4,43179.92075
61,-1.6,43179.91729
67,-1.5,43179.91381
75,-1.2,43179.91035
86,-0.7,43179.90688
91,-0.4,43179.90339
93,-0.5,43179.89994
96,-0.8,43179.89645
97,-1,43179.893
101,-0.8,43179.88953
106,-0.4,43179.88605
117,0.2,43179.88258
112,-0.3,43179.87911
112,-0.8,43179.87563
114,-1.2,43179.87216
115,-1.7,43179.86875
262,-1.4,43179.4312
265,-1.7,43179.42774
271,-1.8,43179.42426
285,-1.1,43179.42079
293,-0.7,43179.41733
299,-0.4,43179.41384
303,-0.2,43179.41037
305,-0.1,43179.40689
305,0,43179.40343
307,0.4,43179.39995
307,0.6,43179.39647
305,0.6,43179.39301
303,0.5,43179.38953
296,0,43179.38606
296,-0.1,43179.38259
295,-0.1,43179.37911
295,-0.1,43179.37565
298,0.2,43179.37216
298,0.2,43179.3687
296,0,43179.36522
294,-0.2,43179.36176
294,0,43179.35828
296,0.6,43179.35481
299,1.2,43179.35133
295,1.3,43179.34787
289,1,43179.34439
278,0.3,43179.34093
275,-0.3,43179.33744
273,-1.1,43179.33397
273,-1.6,43179.33051
276,-1.5,43179.32703
291,-0.7,43179.32356
299,-0.2,43179.32009
301,-0.1,43179.31661
302,0,43179.31315
302,0.1,43179.30968
302,0.1,43179.3062
302,0.1,43179.30273
301,0,43179.29926
300,-0.1,43179.29579
300,-0.2,43179.29231
301,-0.2,43179.28884
302,-0.2,43179.28537
303,-0.1,43179.28191
303,0.1,43179.27841
305,0.5,43179.27494
305,0.5,43179.27147
303,0.2,43179.26801
296,-0.1,43179.26451
296,0.3,43179.26106
301,1.1,43179.25758
300,1.6,43179.25411
292,1.4,43179.25064
283,1.3,43179.24716
276,1.2,43179.24369
269,1.2,43179.24022
263,1.2,43179.23676
257,1,43179.23328
250,0.7,43179.22979
244,0.4,43179.22633
241,0.1,43179.22286
238,0,43179.21938
238,0.1,43179.21593
239,0.3,43179.21245
237,0.3,43179.20898
237,0.4,43179.20551
235,0.5,43179.20204
232,0.5,43179.19856
230,0.5,43179.19509
227,0.4,43179.19162
224,0.2,43179.18814
223,0.2,43179.18465
222,0.3,43179.18119
220,0.6,43179.17772
220,1.2,43179.17425
219,1.7,43179.17079
210,1.7,43179.16731
202,1.7,43179.16384
193,1.6,43179.16038
183,1.4,43179.15691
175,1.2,43179.15343
167,1,43179.14995
162,0.8,43179.14647
155,0.5,43179.14303
150,0.3,43179.13956
149,0.6,43179.13608
149,0.9,43179.13262
146,1.1,43179.12913
140,1.2,43179.12568
134,1.4,43179.12219
129,1.7,43179.11872
122,1.9,43179.11525
113,1.9,43179.11177
103,1.7,43179.10831
93,1.4,43179.10484
83,1,43179.10135
76,0.8,43179.09789
72,0.8,43179.09441
68,0.7,43179.09095
63,0.5,43179.08747
60,0.3,43179.08399
56,0.1,43179.08052
56,0.1,43179.07705
55,0,43179.07358
55,-0.1,43179.07012
56,-0.3,43179.06663
54,-0.8,43179.06316
55,-0.9,43179.05969
61,-0.7,43179.05622
67,-0.4,43179.05274
69,-0.3,43179.04927
71,-0.2,43179.0458
73,-0.1,43179.04233
74,0.1,43179.03885
75,0.5,43179.03538
76,0.9,43179.03191
74,1.1,43179.02844
68,1,43179.02497
63,0.6,43179.02149
57,0,43179.01802
52,-0.5,43179.01455
52,-0.6,43179.01108
58,-0.3,43179.0076
60,-0.2,43179.00413
62,0,43179.00066
64,0.2,43178.99719
62,0.1,43178.99372
61,0.1,43178.99024
61,0,43178.98677
61,0,43178.9833
60,0,43178.97983
61,0.1,43178.97635
60,0.1,43178.97288
60,0.1,43178.96941
59,0,43178.96594
59,0.1,43178.96247
60,0,43178.95899
59,-0.1,43178.95552
57,-0.3,43178.95205
59,-0.2,43178.94858
60,-0.1,43178.9451
61,0,43178.94163
62,-0.1,43178.93816
62,-0.2,43178.93469
61,-0.4,43178.93122
68,-0.9,43178.86869
71,-1,43178.86523
77,-0.9,43178.86175
83,-0.6,43178.85828
87,-0.3,43178.85483
91,0,43178.85134
93,0.2,43178.84788
91,0.2,43178.8444
91,0.4,43178.84093
90,0.4,43178.83745
88,0.1,43178.83398
84,-0.2,43178.83051
85,-0.2,43178.82704
85,-0.2,43178.82356
89,0.1,43178.82009
89,0,43178.81662
88,-0.1,43178.81315
87,-0.3,43178.80968
88,-0.5,43178.8062
89,-0.6,43178.80273
91,-0.6,43178.79926
95,-0.4,43178.79579
99,-0.2,43178.79231
102,0,43178.78884
102,0.2,43178.78537
103,0.4,43178.7819
101,0.6,43178.77843
100,0.8,43178.77495
98,1,43178.77148
93,0.8,43178.76801
87,0.3,43178.76454
83,-0.1,43178.76106
80,-0.4,43178.75759
81,-0.3,43178.75412
85,-0.2,43178.75065
85,-0.2,43178.74718
87,-0.1,43178.7437
88,-0.1,43178.74023
88,-0.1,43178.73676
87,-0.1,43178.73329
88,-0.1,43178.72981
90,0,43178.72634
90,0,43178.72287
89,-0.1,43178.7194
91,0,43178.709
92,0,43178.70553
92,0,43178.70206
91,0,43178.69859
91,0,43178.69508
92,-0.1,43178.69162
91,-0.1,43178.68815
92,-0.1,43178.68468
92,-0.2,43178.68119
93,-0.1,43178.67773
94,0.1,43178.67425
95,0.2,43178.67078
96,0.3,43178.6673
92,0,43178.66385
91,-0.2,43178.66038
91,-0.3,43178.65691
92,-0.3,43178.65343
95,-0.3,43178.64995
95,-0.4,43178.64649
97,-0.5,43178.64301
100,-0.5,43178.63955
101,-0.6,43178.63608
104,-0.6,43178.63259
107,-0.6,43178.62912
111,-0.6,43178.62565
113,-0.7,43178.62218
115,-0.8,43178.61872
121,-0.5,43178.61524
125,-0.5,43178.61177
128,-0.4,43178.60831
129,-0.5,43178.60483
132,-0.5,43178.60135
134,-0.5,43178.59787
136,-0.5,43178.59442
139,-0.5,43178.59094
142,-0.4,43178.58747
144,-0.4,43178.58399
146,-0.3,43178.58052
148,-0.2,43178.57705
150,0,43178.57358
151,0.1,43178.57012
151,0.2,43178.56664
151,0.2,43178.56317
150,0.2,43178.55971
148,0.1,43178.55624
147,0.1,43178.55278
147,0.2,43178.54929
147,0.3,43178.54583
146,0.2,43178.54235
144,0.2,43178.53888
142,0.2,43178.53541
142,0.3,43178.53193
141,0.4,43178.52846
139,0.4,43178.525
137,0.4,43178.52152
135,0.4,43178.51806
133,0.4,43178.51456
130,0.5,43178.51109
129,0.6,43178.50763
126,0.7,43178.50414
124,0.8,43178.50068
120,0.9,43178.4972
116,0.9,43178.49372
111,0.6,43178.49025
107,0.2,43178.48678
102,-0.3,43178.48331
101,-0.5,43178.47985
104,-0.6,43178.47637
107,-0.6,43178.47289
109,-0.6,43178.46942
113,-0.5,43178.46595
117,-0.3,43178.46247
119,-0.4,43178.459
120,-0.5,43178.45553
121,-0.5,43178.45206
125,-0.3,43178.44859
129,-0.1,43178.44512
128,-0.2,43178.44164
129,0,43178.43817
131,0,43178.4347
132,0,43178.43124
128,-0.2,43178.42777
130,-0.2,43178.42426
133,0,43178.4208
131,-0.1,43178.41733
132,-0.1,43178.41385
134,-0.1,43178.41038
133,-0.2,43178.40691
134,-0.1,43178.40344
136,0.2,43178.39997
136,0.2,43178.39649
135,0.2,43178.39301
133,-0.1,43178.38955
132,-0.5,43178.38609
132,-0.6,43178.38262
134,-0.5,43178.37914
140,-0.3,43178.37567
142,-0.3,43178.3722
141,-0.4,43178.36873
144,-0.3,43178.36524
147,-0.2,43178.36178
147,-0.2,43178.3583
149,0,43178.35484
150,0.1,43178.35137
150,0,43178.34789
149,-0.3,43178.34442
148,-0.5,43178.34094
150,-0.4,43178.33748
153,-0.3,43178.334
155,-0.3,43178.33052
156,-0.3,43178.32706
158,-0.2,43178.32358
161,-0.2,43178.3201
162,-0.2,43178.31664
162,-0.3,43178.31318
163,-0.4,43178.3097
164,-0.3,43178.30624
167,-0.1,43178.30275
169,0,43178.29927
168,-0.1,43178.2958
169,-0.1,43178.29234
169,-0.1,43178.28887
169,-0.2,43178.28539
170,-0.1,43178.28192
171,-0.2,43178.27845
171,-0.3,43178.27498
173,-0.4,43178.2715
173,-0.6,43178.26804
175,-0.6,43178.26456
179,-0.4,43178.2611
183,-0.3,43178.25763
184,-0.3,43178.25414
186,-0.3,43178.25068
187,-0.2,43178.24721
189,-0.1,43178.24373
191,-0.2,43178.24027
191,-0.3,43178.23678
190,-0.2,43178.23332
194,0.1,43178.22985
198,0.4,43178.22638
193,0.2,43178.22289
192,0.3,43178.21942
191,0.4,43178.21595
190,0.7,43178.2125
189,0.8,43178.20902
184,0.8,43178.20553
180,1,43178.20206
177,1.2,43178.19859
173,1.3,43178.19513
165,1,43178.19164
158,0.8,43178.18818
152,0.6,43178.18471
149,0.5,43178.18123
146,0.5,43178.17777
142,0.3,43178.17429
141,0.1,43178.17081
137,-0.2,43178.16735
137,-0.4,43178.16385
139,-0.3,43178.16039
140,-0.2,43178.15692
145,0.2,43178.15344
145,0.2,43178.14997
142,0.3,43178.14652
142,0.5,43178.14303
142,0.8,43178.13956
139,0.8,43178.13609
134,0.5,43178.13262
128,0.4,43178.12916
127,0.6,43178.12567
126,0.7,43178.1222
123,0.7,43178.11872
118,0.5,43178.11525
113,0.3,43178.11178
111,0.2,43178.10831
110,0.2,43178.10483
109,0.2,43178.10135
108,0.2,43178.09788
107,0.3,43178.09443
106,0.4,43178.09095
105,0.4,43178.08747
103,0.5,43178.084
100,0.6,43178.08053
99,0.7,43178.07706
96,0.7,43178.07359
91,0.6,43178.07013
87,0.6,43178.06664
85,0.6,43178.06318
82,0.5,43178.0597
79,0.3,43178.05624
75,0,43178.05277
73,-0.3,43178.04929
74,-0.3,43178.04582
75,-0.3,43178.04235
77,-0.2,43178.03888
77,-0.2,43178.03546
81,-0.4,43178.03191
82,-0.3,43178.02845
84,0,43178.02497
87,0.2,43178.0215
87,0.3,43178.01803
85,0.2,43178.01456
83,0.2,43178.01108
83,0.3,43178.0076
83,0.4,43178.00413
80,0.3,43178.00067
79,0.2,43177.9972
77,0,43177.99373
76,-0.1,43177.99025
76,0,43177.98678
77,0.1,43177.98331
77,0.1,43177.97984
76,0.1,43177.97637
76,0.2,43177.97289
75,0.2,43177.96942
74,0.3,43177.96596
73,0.4,43177.96249
72,0.4,43177.95902
70,0.3,43177.95554
68,0.2,43177.95207
66,0,43177.9486
65,0,43177.94513
65,-0.1,43177.94166
66,0,43177.93818
65,0,43177.93471
66,-0.1,43177.93124
67,-0.3,43177.92778
65,-0.7,43177.92432
67,-0.7,43177.92083
72,-0.7,43177.91736
76,-0.8,43177.91389
79,-0.9,43177.91043
81,-0.9,43177.90694
87,-0.5,43177.90347
95,0,43177.9
95,0,43177.89652
94,0.1,43177.89306
96,0.4,43177.88958
95,0.4,43177.88612
93,0.4,43177.88264
91,0.2,43177.87917
88,0.1,43177.87569
87,-0.1,43177.87222
87,-0.1,43177.86876
87,0,43177.86528
88,0,43177.86182
89,0.1,43177.85833
88,0.1,43177.85485
88,0.1,43177.85139
87,0.1,43177.84792
87,0.1,43177.84444
86,0,43177.84096
85,0,43177.83749
85,-0.1,43177.83402
85,-0.1,43177.83054
85,-0.2,43177.82707
86,-0.3,43177.8236
86,-0.6,43177.82013
88,-0.8,43177.81667
90,-1,43177.81318
95,-0.9,43177.80972
100,-0.6,43177.80625
105,-0.2,43177.80278
110,0.1,43177.79932
110,0.3,43177.79582
109,0.3,43177.79236
108,0.5,43177.78889
107,0.7,43177.78542
104,0.8,43177.78194
101,0.9,43177.77848
96,0.7,43177.775
91,0.5,43177.77152
88,0.2,43177.76807
84,0,43177.76455
84,-0.1,43177.76109
85,0,43177.75762
85,0,43177.75414
85,0.1,43177.75067
85,0.1,43177.74733
77,-0.1,43177.74373
73,-0.4,43177.74027
76,-0.4,43177.73679
78,-0.3,43177.73331
80,-0.2,43177.72985
83,-0.2,43177.72638
81,-0.5,43177.72289
82,-0.5,43177.71944
86,-0.4,43177.71597
89,-0.3,43177.7125
90,-0.5,43177.70904
91,-0.7,43177.70556
94,-0.8,43177.70208
96,-0.9,43177.69861
101,-0.7,43177.69513
104,-0.5,43177.69166
110,0,43177.68818
113,0.1,43177.68471
111,-0.2,43177.68124
110,-0.3,43177.67778
111,-0.3,43177.67431
113,-0.3,43177.67082
115,-0.3,43177.66736
115,-0.3,43177.66389
117,-0.2,43177.66042
119,-0.1,43177.65694
119,-0.3,43177.65347
120,-0.6,43177.65
122,-0.8,43177.64653
121,-1,43177.64304
129,-0.7,43177.63958
134,-0.5,43177.63611
135,-0.6,43177.63264
139,-0.4,43177.62917
141,-0.2,43177.62569
143,-0.2,43177.62222
145,-0.2,43177.61875
143,-0.3,43177.61528
146,-0.1,43177.61181
148,-0.2,43177.60833
148,-0.2,43177.60486
148,-0.1,43177.60139
150,-0.1,43177.59791
151,-0.1,43177.59446
150,-0.4,43177.59097
150,-0.5,43177.5875
153,-0.3,43177.58402
155,-0.2,43177.58054
158,0.1,43177.57708
158,0.1,43177.5736
157,0.1,43177.57013
156,0.1,43177.56666
156,0.1,43177.56318
156,0.2,43177.5597
154,0,43177.55624
155,-0.1,43177.55277
154,-0.2,43177.54931
154,-0.2,43177.54582
158,0,43177.54235
157,-0.2,43177.53889
156,-0.4,43177.53542
157,-0.3,43177.53194
160,-0.1,43177.52848
161,-0.1,43177.525
161,-0.2,43177.52154
161,-0.4,43177.51807
162,-0.5,43177.51459
163,-0.6,43177.51111
166,-0.4,43177.50765
170,-0.1,43177.50417
172,0.2,43177.50069
172,0.1,43177.49722
171,0,43177.49374
170,0,43177.49028
169,-0.1,43177.48681
170,0,43177.48332
171,0,43177.47985
170,-0.3,43177.47638
170,-0.5,43177.47291
171,-0.5,43177.46943
176,-0.1,43177.46597
178,0.1,43177.4625
177,0.1,43177.45902
178,0.3,43177.45554
178,0.5,43177.45208
176,0.5,43177.44861
173,0.4,43177.44515
171,0.2,43177.44167
169,-0.1,43177.43819
167,-0.3,43177.43472
168,-0.3,43177.43125
170,-0.2,43177.42779
171,-0.2,43177.42432
172,-0.2,43177.42083
173,-0.2,43177.41737
174,0,43177.41389
175,0.3,43177.41043
176,0.5,43177.40693
174,0.6,43177.40346
171,0.6,43177.4
169,0.6,43177.39652
166,0.5,43177.39304
163,0.4,43177.38957
159,0.2,43177.3861
158,0.2,43177.38264
159,0.3,43177.37916
156,0,43177.37568
154,-0.3,43177.37221
154,-0.5,43177.36875
156,-0.5,43177.36527
159,-0.4,43177.36182
161,-0.5,43177.35834
163,-0.6,43177.35487
165,-0.5,43177.3514
167,-0.3,43177.34793
172,0.4,43177.34446
173,0.8,43177.34098
172,1.1,43177.3375
167,1.1,43177.33403
162,1.1,43177.33057
156,1,43177.32707
151,0.9,43177.32362
147,0.8,43177.32014
143,0.4,43177.31667
138,-0.1,43177.31319
135,-0.4,43177.30971
135,-0.3,43177.30625
141,0.1,43177.30277
140,0.1,43177.29931
140,0,43177.29582
138,-0.2,43177.28888
139,0,43177.28542
142,0.5,43177.28194
142,0.7,43177.27847
139,0.7,43177.27499
134,0.8,43177.27154
131,1,43177.26807
131,1.5,43177.26458
124,1.4,43177.26112
116,1.3,43177.25765
110,1.1,43177.25418
103,0.9,43177.25069
98,0.8,43177.24722
94,0.6,43177.24375
90,0.6,43177.24029
87,0.5,43177.23681
84,0.5,43177.23333
82,0.4,43177.22987
79,0.3,43177.22639
77,0.2,43177.22293
76,0.1,43177.21946
75,0,43177.21597
74,-0.1,43177.2125
74,-0.1,43177.20903
75,-0.2,43177.20556
76,-0.1,43177.20208
76,-0.1,43177.19861
77,0,43177.19515
78,0.1,43177.19167
78,0.1,43177.18819
77,0,43177.18472
76,-0.2,43177.18125
76,-0.4,43177.17778
76,-0.9,43177.17431
78,-1.4,43177.17083
81,-1.9,43177.16736
88,-2.2,43177.16389
97,-2.2,43177.16042
109,-2.1,43177.15694
118,-2,43177.15347
129,-1.9,43177.15001
139,-2,43177.14654
146,-2.5,43177.14306
155,-2.7,43177.13961
166,-2.7,43177.13612
182,-2.4,43177.13266
192,-2.3,43177.12919
203,-2,43177.12572
216,-1.5,43177.12223
225,-1.1,43177.11876
232,-0.7,43177.11529
238,-0.3,43177.11182
242,0,43177.10833
242,0.2,43177.10486
243,0.3,43177.1014
241,0.2,43177.09793
240,0.2,43177.09447
239,0.3,43177.091
239,0.4,43177.08751
236,0.3,43177.08405
235,0.2,43177.08057
233,0.1,43177.07709
232,0.1,43177.07362
232,0.2,43177.07015
231,0.3,43177.06669
232,0.5,43177.06321
230,0.7,43177.05975
227,0.9,43177.05627
225,1.1,43177.05278
221,1.2,43177.04931
215,1.1,43177.04584
208,1.2,43177.04236
206,1.4,43177.0389
199,1.3,43177.03543
193,1.1,43177.03196
186,0.7,43177.02848
180,0.2,43177.02501
176,-0.3,43177.02154
176,-0.2,43177.01807
178,0.1,43177.01458
181,0.6,43177.01111
181,0.9,43177.00764
177,0.8,43177.00418
172,0.4,43177.00071
168,0,43176.99723
166,-0.2,43176.99377
166,-0.2,43176.9903
168,-0.1,43176.98682
169,0.1,43176.98334
169,0.2,43176.97987
169,0.3,43176.9764
169,0.5,43176.97293
168,0.8,43176.96946
166,1,43176.966
162,1.1,43176.96253
157,1.1,43176.95905
151,1.3,43176.95557
146,1.6,43176.95209
142,2,43176.94862
134,2.1,43176.94516
123,2.3,43176.94168
115,2.6,43176.93821
104,2.7,43176.93475
91,2.5,43176.93126
76,1.8,43176.92779
63,1,43176.92432
52,0.2,43176.92083
48,-0.3,43176.91736
47,-0.5,43176.91388
49,-0.5,43176.91043
52,-0.5,43176.90694
55,-0.5,43176.90347
57,-0.6,43176.90001
59,-0.6,43176.89653
62,-0.6,43176.89307
65,-0.7,43176.88959
68,-0.7,43176.88611
71,-0.6,43176.88264
76,-0.4,43176.87918
80,-0.3,43176.87569
81,-0.4,43176.87222
82,-0.4,43176.86875
84,-0.5,43176.86527
86,-0.4,43176.86181
89,-0.3,43176.85833
91,-0.2,43176.85486
94,-0.1,43176.85139
94,-0.1,43176.84793
94,-0.1,43176.84444
95,-0.1,43176.84097
95,-0.1,43176.8375
96,-0.1,43176.83404
97,0,43176.83057
97,0,43176.82711
98,-0.1,43176.82362
97,-0.1,43176.82015
98,-0.1,43176.81668
99,0,43176.81321
99,0.1,43176.80973
100,0.3,43176.80625
99,0.3,43176.80279
98,0.4,43176.79932
96,0.5,43176.79586
95,0.5,43176.79237
92,0.5,43176.7889
89,0.5,43176.78542
89,0.7,43176.78194
85,0.5,43176.77847
81,0.4,43176.77501
79,0.3,43176.77154
77,0.1,43176.76807
75,0,43176.76459
74,0,43176.76113
75,0,43176.75766
75,0,43176.75419
75,0.2,43176.75069
74,0.5,43176.74723
77,1,43176.74376
75,0.9,43176.74029
66,0.1,43176.73682
61,-0.5,43176.73334
60,-0.8,43176.72987
64,-0.6,43176.7264
68,-0.5,43176.72293
73,-0.5,43176.71946
74,-0.8,43176.71598
74,-1.2,43176.71251
80,-1.1,43176.70904
86,-0.9,43176.70558
94,-0.7,43176.70212
97,-0.7,43176.69863
98,-0.8,43176.69516
104,-0.6,43176.69169
108,-0.4,43176.68821
111,-0.6,43176.68475
114,-0.8,43176.68126
114,-1.1,43176.6778
118,-1.2,43176.67433
127,-0.8,43176.67086
130,-0.9,43176.6674
135,-0.9,43176.66392
140,-0.8,43176.66044
143,-0.7,43176.65697
149,-0.5,43176.6535
152,-0.7,43176.65002
154,-0.9,43176.64654
156,-1.1,43176.64308
162,-1,43176.63961
169,-1.1,43176.63613
172,-1.6,43176.63266
177,-1.9,43176.62919
185,-1.9,43176.62572
