Blood Glucose (mmol/L),Blood Glucose (mg/dL),Original Units,Timestamp
12.93324,233,mmol/L,2018-04-20 12:12:18
13.43281,242,mmol/L,2018-04-20 12:07:17
13.48832,243,mmol/L,2018-04-20 12:02:17
13.82136,249,mmol/L,2018-04-20 11:57:17
14.32093,258,mmol/L,2018-04-20 11:52:18
15.09803,272,mmol/L,2018-04-20 11:47:18
15.76412,284,mmol/L,2018-04-20 11:42:18
16.48572,297,mmol/L,2018-04-20 11:37:18
17.20732,310,mmol/L,2018-04-20 11:32:17
17.70689,319,mmol/L,2018-04-20 11:27:17
17.65138,318,mmol/L,2018-04-20 11:22:17
17.65138,318,mmol/L,2018-04-20 11:17:24
17.0963,308,mmol/L,2018-04-20 11:16:42
15.87514,286,mmol/L,2018-04-20 11:12:19
15.37557,277,mmol/L,2018-04-20 11:07:19
14.98702,270,mmol/L,2018-04-20 11:02:18
15.32006,276,mmol/L,2018-04-20 10:57:19
16.04166,289,mmol/L,2018-04-20 10:52:18
16.3192,294,mmol/L,2018-04-20 10:47:18
16.37471,295,mmol/L,2018-04-20 10:42:19
16.43021,296,mmol/L,2018-04-20 10:37:18
16.26369,293,mmol/L,2018-04-20 10:32:19
16.15268,291,mmol/L,2018-04-20 10:27:18
16.15268,291,mmol/L,2018-04-20 10:22:18
15.37557,277,mmol/L,2018-04-20 10:17:19
15.15354,273,mmol/L,2018-04-20 10:12:19
15.32006,276,mmol/L,2018-04-20 10:07:19
15.81963,285,mmol/L,2018-04-20 10:02:19
15.81963,285,mmol/L,2018-04-20 09:57:18
15.87514,286,mmol/L,2018-04-20 09:52:19
15.87514,286,mmol/L,2018-04-20 09:47:18
15.87514,286,mmol/L,2018-04-20 09:42:18
15.43108,278,mmol/L,2018-04-20 09:37:19
15.32006,276,mmol/L,2018-04-20 09:32:19
15.32006,276,mmol/L,2018-04-20 09:27:18
15.15354,273,mmol/L,2018-04-20 09:22:19
14.876,268,mmol/L,2018-04-20 09:17:19
14.54296,262,mmol/L,2018-04-20 09:12:19
14.37644,259,mmol/L,2018-04-20 09:07:19
14.15441,255,mmol/L,2018-04-20 09:02:19
13.87687,250,mmol/L,2018-04-20 08:57:20
13.71035,247,mmol/L,2018-04-20 08:52:19
13.48832,243,mmol/L,2018-04-20 08:47:19
13.3218,240,mmol/L,2018-04-20 08:42:19
13.15527,237,mmol/L,2018-04-20 08:37:19
12.98875,234,mmol/L,2018-04-20 08:32:19
12.82223,231,mmol/L,2018-04-20 08:27:18
12.65571,228,mmol/L,2018-04-20 08:22:18
12.48918,225,mmol/L,2018-04-20 08:17:20
12.37817,223,mmol/L,2018-04-20 08:12:19
12.32266,222,mmol/L,2018-04-20 08:07:19
12.26715,221,mmol/L,2018-04-20 08:02:20
12.21165,220,mmol/L,2018-04-20 07:57:19
12.10063,218,mmol/L,2018-04-20 07:52:19
12.04512,217,mmol/L,2018-04-20 07:47:19
11.93411,215,mmol/L,2018-04-20 07:42:19
11.93411,215,mmol/L,2018-04-20 07:37:19
11.8786,214,mmol/L,2018-04-20 07:32:19
11.65657,210,mmol/L,2018-04-20 07:27:19
11.54556,208,mmol/L,2018-04-20 07:22:20
11.157,201,mmol/L,2018-04-20 07:17:20
10.82396,195,mmol/L,2018-04-20 07:12:20
10.54642,190,mmol/L,2018-04-20 07:07:19
10.32439,186,mmol/L,2018-04-20 07:02:20
10.04685,181,mmol/L,2018-04-20 06:57:21
9.82482,177,mmol/L,2018-04-20 06:52:20
9.60279,173,mmol/L,2018-04-20 06:47:20
9.54729,172,mmol/L,2018-04-20 06:42:20
9.26975,167,mmol/L,2018-04-20 06:37:21
9.15873,165,mmol/L,2018-04-20 06:32:21
8.8812,160,mmol/L,2018-04-20 06:27:21
8.21511,148,mmol/L,2018-04-20 06:22:20
8.1596,147,mmol/L,2018-04-20 06:17:20
8.32612,150,mmol/L,2018-04-20 06:12:21
8.65917,156,mmol/L,2018-04-20 06:07:20
9.15873,165,mmol/L,2018-04-20 06:02:21
9.76932,176,mmol/L,2018-04-20 05:57:21
9.88033,178,mmol/L,2018-04-20 05:52:21
9.99135,180,mmol/L,2018-04-20 05:47:21
10.15787,183,mmol/L,2018-04-20 05:42:21
10.21338,184,mmol/L,2018-04-20 05:37:21
9.76932,176,mmol/L,2018-04-20 05:32:21
9.82482,177,mmol/L,2018-04-20 05:27:22
9.93584,179,mmol/L,2018-04-20 05:22:22
10.04685,181,mmol/L,2018-04-20 05:17:21
10.10236,182,mmol/L,2018-04-20 05:12:20
9.88033,178,mmol/L,2018-04-20 05:07:21
9.60279,173,mmol/L,2018-04-20 05:02:20
9.43627,170,mmol/L,2018-04-20 04:57:20
9.32526,168,mmol/L,2018-04-20 04:52:20
9.21424,166,mmol/L,2018-04-20 04:47:21
9.32526,168,mmol/L,2018-04-20 04:42:20
8.9367,161,mmol/L,2018-04-20 04:37:21
8.9367,161,mmol/L,2018-04-20 04:32:20
8.54815,154,mmol/L,2018-04-20 04:27:20
8.60366,155,mmol/L,2018-04-20 04:22:21
8.49264,153,mmol/L,2018-04-20 04:17:19
7.88206,142,mmol/L,2018-04-20 04:12:19
8.1596,147,mmol/L,2018-04-20 04:07:19
8.77018,158,mmol/L,2018-04-20 04:02:19
9.15873,165,mmol/L,2018-04-20 03:57:19
9.32526,168,mmol/L,2018-04-20 03:52:20
9.26975,167,mmol/L,2018-04-20 03:47:20
9.26975,167,mmol/L,2018-04-20 03:42:19
9.43627,170,mmol/L,2018-04-20 03:37:20
9.43627,170,mmol/L,2018-04-20 03:32:20
9.49178,171,mmol/L,2018-04-20 03:27:20
9.54729,172,mmol/L,2018-04-20 03:22:20
9.49178,171,mmol/L,2018-04-20 03:17:20
9.6583,174,mmol/L,2018-04-20 03:12:20
9.76932,176,mmol/L,2018-04-20 03:07:21
9.76932,176,mmol/L,2018-04-20 03:02:20
9.82482,177,mmol/L,2018-04-20 02:57:20
9.88033,178,mmol/L,2018-04-20 02:52:20
9.88033,178,mmol/L,2018-04-20 02:47:20
9.76932,176,mmol/L,2018-04-20 02:42:19
9.71381,175,mmol/L,2018-04-20 02:37:20
9.71381,175,mmol/L,2018-04-20 02:32:19
9.71381,175,mmol/L,2018-04-20 02:27:20
9.82482,177,mmol/L,2018-04-20 02:22:20
9.99135,180,mmol/L,2018-04-20 02:17:19
9.93584,179,mmol/L,2018-04-20 02:12:20
9.99135,180,mmol/L,2018-04-20 02:07:20
10.04685,181,mmol/L,2018-04-20 02:02:19
10.15787,183,mmol/L,2018-04-20 01:57:20
10.15787,183,mmol/L,2018-04-20 01:52:19
10.15787,183,mmol/L,2018-04-20 01:47:20
10.21338,184,mmol/L,2018-04-20 01:42:20
10.32439,186,mmol/L,2018-04-20 01:37:19
10.3799,187,mmol/L,2018-04-20 01:32:20
10.32439,186,mmol/L,2018-04-20 01:27:19
10.3799,187,mmol/L,2018-04-20 01:22:20
10.3799,187,mmol/L,2018-04-20 01:17:20
10.43541,188,mmol/L,2018-04-20 01:12:20
10.32439,186,mmol/L,2018-04-20 01:07:21
10.32439,186,mmol/L,2018-04-20 01:02:20
10.26888,185,mmol/L,2018-04-20 00:57:20
10.15787,183,mmol/L,2018-04-20 00:52:21
9.99135,180,mmol/L,2018-04-20 00:47:20
9.93584,179,mmol/L,2018-04-20 00:42:20
9.82482,177,mmol/L,2018-04-20 00:37:20
9.82482,177,mmol/L,2018-04-20 00:32:20
9.6583,174,mmol/L,2018-04-20 00:27:21
9.54729,172,mmol/L,2018-04-20 00:22:21
9.43627,170,mmol/L,2018-04-20 00:17:20
9.32526,168,mmol/L,2018-04-20 00:12:20
9.26975,167,mmol/L,2018-04-20 00:07:19
9.15873,165,mmol/L,2018-04-20 00:02:20
8.99221,162,mmol/L,2018-04-19 23:57:19
8.82569,159,mmol/L,2018-04-19 23:52:19
8.60366,155,mmol/L,2018-04-19 23:47:20
8.38163,151,mmol/L,2018-04-19 23:42:19
8.21511,148,mmol/L,2018-04-19 23:37:19
8.04858,145,mmol/L,2018-04-19 23:32:20
7.93757,143,mmol/L,2018-04-19 23:27:19
7.93757,143,mmol/L,2018-04-19 23:22:20
8.10409,146,mmol/L,2018-04-19 23:17:20
8.32612,150,mmol/L,2018-04-19 23:12:19
8.60366,155,mmol/L,2018-04-19 23:07:19
8.8812,160,mmol/L,2018-04-19 23:02:21
9.26975,167,mmol/L,2018-04-19 22:57:21
9.38076,169,mmol/L,2018-04-19 22:52:21
9.71381,175,mmol/L,2018-04-19 22:47:21
9.99135,180,mmol/L,2018-04-19 22:42:21
10.26888,185,mmol/L,2018-04-19 22:37:21
10.43541,188,mmol/L,2018-04-19 22:32:21
10.65744,192,mmol/L,2018-04-19 22:27:21
10.82396,195,mmol/L,2018-04-19 22:22:21
10.93497,197,mmol/L,2018-04-19 22:17:21
11.32353,204,mmol/L,2018-04-19 22:12:21
11.71208,211,mmol/L,2018-04-19 22:07:21
11.93411,215,mmol/L,2018-04-19 22:02:20
12.04512,217,mmol/L,2018-04-19 21:57:19
12.10063,218,mmol/L,2018-04-19 21:52:20
12.26715,221,mmol/L,2018-04-19 21:47:19
12.32266,222,mmol/L,2018-04-19 21:42:20
11.49005,207,mmol/L,2018-04-19 21:37:21
10.87947,196,mmol/L,2018-04-19 21:32:21
11.54556,208,mmol/L,2018-04-19 21:27:21
11.49005,207,mmol/L,2018-04-19 21:22:21
11.54556,208,mmol/L,2018-04-19 21:17:21
11.98962,216,mmol/L,2018-04-19 21:12:21
12.37817,223,mmol/L,2018-04-19 21:07:20
12.48918,225,mmol/L,2018-04-19 21:02:20
12.37817,223,mmol/L,2018-04-19 20:57:20
11.65657,210,mmol/L,2018-04-19 20:52:20
10.82396,195,mmol/L,2018-04-19 20:47:21
10.15787,183,mmol/L,2018-04-19 20:42:21
9.43627,170,mmol/L,2018-04-19 20:37:20
8.60366,155,mmol/L,2018-04-19 20:32:21
7.77105,140,mmol/L,2018-04-19 20:27:20
6.99394,126,mmol/L,2018-04-19 20:22:21
6.82742,123,mmol/L,2018-04-19 20:17:20
6.82742,123,mmol/L,2018-04-19 20:12:20
6.21684,112,mmol/L,2018-04-19 20:07:21
5.71727,103,mmol/L,2018-04-19 20:02:20
5.38423,97,mmol/L,2018-04-19 19:57:19
5.27321,95,mmol/L,2018-04-19 19:52:18
5.27321,95,mmol/L,2018-04-19 19:47:19
5.2177,94,mmol/L,2018-04-19 19:42:19
4.99567,90,mmol/L,2018-04-19 19:37:19
4.77364,86,mmol/L,2018-04-19 19:32:19
4.77364,86,mmol/L,2018-04-19 19:27:20
4.55161,82,mmol/L,2018-04-19 19:22:19
4.38509,79,mmol/L,2018-04-19 19:17:19
4.27408,77,mmol/L,2018-04-19 19:12:19
4.16306,75,mmol/L,2018-04-19 19:07:20
4.05205,73,mmol/L,2018-04-19 19:02:20
3.99654,72,mmol/L,2018-04-19 18:57:20
3.719,67,mmol/L,2018-04-19 18:52:20
3.60799,65,mmol/L,2018-04-19 18:47:20
3.44146,62,mmol/L,2018-04-19 18:42:20
3.38596,61,mmol/L,2018-04-19 18:37:20
3.49697,63,mmol/L,2018-04-19 18:32:20
3.99654,72,mmol/L,2018-04-19 18:27:20
4.71814,85,mmol/L,2018-04-19 18:22:20
5.32872,96,mmol/L,2018-04-19 18:17:21
5.88379,106,mmol/L,2018-04-19 18:12:21
6.21684,112,mmol/L,2018-04-19 18:07:21
6.54988,118,mmol/L,2018-04-19 18:02:21
6.88293,124,mmol/L,2018-04-19 17:57:21
6.99394,126,mmol/L,2018-04-19 17:52:20
6.99394,126,mmol/L,2018-04-19 17:47:27
6.93843,125,mmol/L,2018-04-19 17:47:25
7.60452,137,mmol/L,2018-04-19 17:42:20
8.04858,145,mmol/L,2018-04-19 17:37:20
8.21511,148,mmol/L,2018-04-19 17:32:21
8.21511,148,mmol/L,2018-04-19 17:27:21
8.32612,150,mmol/L,2018-04-19 17:22:20
8.65917,156,mmol/L,2018-04-19 17:17:20
8.82569,159,mmol/L,2018-04-19 17:12:21
8.77018,158,mmol/L,2018-04-19 17:07:20
8.9367,161,mmol/L,2018-04-19 17:02:21
8.9367,161,mmol/L,2018-04-19 16:57:20
8.77018,158,mmol/L,2018-04-19 16:52:21
8.43714,152,mmol/L,2018-04-19 16:47:21
8.54815,154,mmol/L,2018-04-19 16:42:20
8.71467,157,mmol/L,2018-04-19 16:37:20
8.27061,149,mmol/L,2018-04-19 16:32:20
8.04858,145,mmol/L,2018-04-19 16:27:21
8.32612,150,mmol/L,2018-04-19 16:22:21
8.27061,149,mmol/L,2018-04-19 16:17:20
8.1596,147,mmol/L,2018-04-19 16:12:21
8.21511,148,mmol/L,2018-04-19 16:07:21
8.32612,150,mmol/L,2018-04-19 16:02:20
8.27061,149,mmol/L,2018-04-19 15:57:21
8.1596,147,mmol/L,2018-04-19 15:52:20
7.82655,141,mmol/L,2018-04-19 15:47:20
7.77105,140,mmol/L,2018-04-19 15:42:21
7.38249,133,mmol/L,2018-04-19 15:37:21
7.32699,132,mmol/L,2018-04-19 15:32:21
7.32699,132,mmol/L,2018-04-19 15:27:20
7.10496,128,mmol/L,2018-04-19 15:22:20
6.93843,125,mmol/L,2018-04-19 15:17:20
6.99394,126,mmol/L,2018-04-19 15:12:20
7.10496,128,mmol/L,2018-04-19 15:07:21
7.10496,128,mmol/L,2018-04-19 15:02:20
7.04945,127,mmol/L,2018-04-19 14:57:20
6.93843,125,mmol/L,2018-04-19 14:52:21
6.82742,123,mmol/L,2018-04-19 14:47:21
6.82742,123,mmol/L,2018-04-19 14:42:20
6.6609,120,mmol/L,2018-04-19 14:37:22
6.49438,117,mmol/L,2018-04-19 14:32:21
6.54988,118,mmol/L,2018-04-19 14:27:21
6.49438,117,mmol/L,2018-04-19 14:22:22
6.27235,113,mmol/L,2018-04-19 14:17:21
6.16133,111,mmol/L,2018-04-19 14:12:22
6.38336,115,mmol/L,2018-04-19 14:07:22
6.27235,113,mmol/L,2018-04-19 14:02:21
6.21684,112,mmol/L,2018-04-19 13:57:22
6.21684,112,mmol/L,2018-04-19 13:52:21
6.21684,112,mmol/L,2018-04-19 13:47:21
6.54988,118,mmol/L,2018-04-19 13:42:22
6.93843,125,mmol/L,2018-04-19 13:37:21
7.04945,127,mmol/L,2018-04-19 13:32:21
7.21597,130,mmol/L,2018-04-19 13:27:21
7.32699,132,mmol/L,2018-04-19 13:22:20
7.38249,133,mmol/L,2018-04-19 13:17:21
7.54902,136,mmol/L,2018-04-19 13:12:20
7.49351,135,mmol/L,2018-04-19 13:07:21
7.438,134,mmol/L,2018-04-19 13:02:21
7.27148,131,mmol/L,2018-04-19 12:57:20
7.32699,132,mmol/L,2018-04-19 12:52:21
7.54902,136,mmol/L,2018-04-19 12:47:21
7.60452,137,mmol/L,2018-04-19 12:42:20
7.49351,135,mmol/L,2018-04-19 12:37:21
7.10496,128,mmol/L,2018-04-19 12:32:20
6.82742,123,mmol/L,2018-04-19 12:27:22
6.88293,124,mmol/L,2018-04-19 12:22:22
6.71641,121,mmol/L,2018-04-19 12:17:21
6.43887,116,mmol/L,2018-04-19 12:12:22
6.32785,114,mmol/L,2018-04-19 12:07:21
6.99394,126,mmol/L,2018-04-19 12:02:22
7.32699,132,mmol/L,2018-04-19 11:57:21
7.54902,136,mmol/L,2018-04-19 11:52:21
7.66003,138,mmol/L,2018-04-19 11:47:22
7.54902,136,mmol/L,2018-04-19 11:42:22
6.99394,126,mmol/L,2018-04-19 11:37:21
6.99394,126,mmol/L,2018-04-19 11:32:22
8.21511,148,mmol/L,2018-04-19 11:27:21
7.82655,141,mmol/L,2018-04-19 11:22:21
7.32699,132,mmol/L,2018-04-19 11:17:22
7.49351,135,mmol/L,2018-04-19 11:12:21
6.60539,119,mmol/L,2018-04-19 11:07:22
7.21597,130,mmol/L,2018-04-19 11:02:21
7.49351,135,mmol/L,2018-04-19 10:57:22
7.49351,135,mmol/L,2018-04-19 10:52:22
8.10409,146,mmol/L,2018-04-19 10:47:22
8.10409,146,mmol/L,2018-04-19 10:42:21
8.21511,148,mmol/L,2018-04-19 10:37:23
7.88206,142,mmol/L,2018-04-19 10:32:22
7.38249,133,mmol/L,2018-04-19 10:27:21
7.77105,140,mmol/L,2018-04-19 10:22:21
8.71467,157,mmol/L,2018-04-19 10:17:22
8.71467,157,mmol/L,2018-04-19 10:12:21
8.49264,153,mmol/L,2018-04-19 10:07:22
7.82655,141,mmol/L,2018-04-19 10:02:21
8.99221,162,mmol/L,2018-04-19 09:57:22
8.65917,156,mmol/L,2018-04-19 09:52:21
8.77018,158,mmol/L,2018-04-19 09:47:21
8.43714,152,mmol/L,2018-04-19 09:42:22
8.10409,146,mmol/L,2018-04-19 09:37:21
8.54815,154,mmol/L,2018-04-19 09:32:21
8.82569,159,mmol/L,2018-04-19 09:27:21
9.04772,163,mmol/L,2018-04-19 09:22:21
9.04772,163,mmol/L,2018-04-19 09:17:21
8.38163,151,mmol/L,2018-04-19 09:12:21
8.77018,158,mmol/L,2018-04-19 09:07:22
9.10323,164,mmol/L,2018-04-19 09:02:21
9.43627,170,mmol/L,2018-04-19 08:57:22
9.43627,170,mmol/L,2018-04-19 08:52:22
8.77018,158,mmol/L,2018-04-19 08:47:22
8.9367,161,mmol/L,2018-04-19 08:42:22
9.15873,165,mmol/L,2018-04-19 08:37:22
9.26975,167,mmol/L,2018-04-19 08:32:22
9.49178,171,mmol/L,2018-04-19 08:27:22
9.93584,179,mmol/L,2018-04-19 08:22:22
10.26888,185,mmol/L,2018-04-19 08:17:21
10.3799,187,mmol/L,2018-04-19 08:12:21
10.26888,185,mmol/L,2018-04-19 08:07:21
10.21338,184,mmol/L,2018-04-19 08:02:20
10.49091,189,mmol/L,2018-04-19 07:57:22
10.76845,194,mmol/L,2018-04-19 07:52:22
10.76845,194,mmol/L,2018-04-19 07:47:22
10.76845,194,mmol/L,2018-04-19 07:42:21
10.65744,192,mmol/L,2018-04-19 07:37:22
10.76845,194,mmol/L,2018-04-19 07:32:22
10.82396,195,mmol/L,2018-04-19 07:27:22
10.49091,189,mmol/L,2018-04-19 07:22:22
10.49091,189,mmol/L,2018-04-19 07:17:22
10.71294,193,mmol/L,2018-04-19 07:12:21
10.76845,194,mmol/L,2018-04-19 07:07:21
10.87947,196,mmol/L,2018-04-19 07:02:21
11.21251,202,mmol/L,2018-04-19 06:57:22
11.43454,206,mmol/L,2018-04-19 06:52:22
10.99048,198,mmol/L,2018-04-19 06:47:22
10.10236,182,mmol/L,2018-04-19 06:42:21
9.49178,171,mmol/L,2018-04-19 06:37:21
9.71381,175,mmol/L,2018-04-19 06:32:22
9.93584,179,mmol/L,2018-04-19 06:27:22
9.54729,172,mmol/L,2018-04-19 06:22:22
8.54815,154,mmol/L,2018-04-19 06:17:22
7.93757,143,mmol/L,2018-04-19 06:12:23
7.438,134,mmol/L,2018-04-19 06:07:21
7.60452,137,mmol/L,2018-04-19 06:02:21
8.21511,148,mmol/L,2018-04-19 05:57:22
9.15873,165,mmol/L,2018-04-19 05:52:22
9.04772,163,mmol/L,2018-04-19 05:47:22
9.43627,170,mmol/L,2018-04-19 05:42:21
9.88033,178,mmol/L,2018-04-19 05:37:21
10.26888,185,mmol/L,2018-04-19 05:32:22
10.76845,194,mmol/L,2018-04-19 05:27:21
11.21251,202,mmol/L,2018-04-19 05:22:22
11.60106,209,mmol/L,2018-04-19 05:17:22
11.76759,212,mmol/L,2018-04-19 05:12:22
11.60106,209,mmol/L,2018-04-19 05:07:22
11.98962,216,mmol/L,2018-04-19 05:02:22
12.48918,225,mmol/L,2018-04-19 04:57:22
12.93324,233,mmol/L,2018-04-19 04:52:22
14.54296,262,mmol/L,2018-04-19 04:47:22
14.93151,269,mmol/L,2018-04-19 04:42:22
16.37471,295,mmol/L,2018-04-19 04:37:22
16.48572,297,mmol/L,2018-04-19 04:32:22
17.0408,307,mmol/L,2018-04-19 04:27:22
16.59674,299,mmol/L,2018-04-19 04:22:22
16.09717,290,mmol/L,2018-04-19 04:17:22
16.26369,293,mmol/L,2018-04-19 04:12:22
15.32006,276,mmol/L,2018-04-19 04:07:22
16.37471,295,mmol/L,2018-04-19 04:02:22
15.87514,286,mmol/L,2018-04-19 03:57:22
16.20818,292,mmol/L,2018-04-19 03:52:23
16.81877,303,mmol/L,2018-04-19 03:47:22
17.20732,310,mmol/L,2018-04-19 03:42:23
17.0963,308,mmol/L,2018-04-19 03:37:22
17.0408,307,mmol/L,2018-04-19 03:32:22
15.20905,274,mmol/L,2018-04-19 03:27:23
13.76586,248,mmol/L,2018-04-19 03:22:22
13.93238,251,mmol/L,2018-04-19 03:17:22
13.93238,251,mmol/L,2018-04-19 03:12:23
13.54383,244,mmol/L,2018-04-19 03:07:22
13.76586,248,mmol/L,2018-04-19 03:02:23
14.15441,255,mmol/L,2018-04-19 02:57:22
14.37644,259,mmol/L,2018-04-19 02:52:22
14.54296,262,mmol/L,2018-04-19 02:47:22
14.70948,265,mmol/L,2018-04-19 02:42:22
14.98702,270,mmol/L,2018-04-19 02:37:27
15.32006,276,mmol/L,2018-04-19 02:34:33
15.20905,274,mmol/L,2018-04-19 02:33:53
16.92978,305,mmol/L,2018-04-19 00:12:23
17.20732,310,mmol/L,2018-04-19 00:07:22
17.31833,312,mmol/L,2018-04-19 00:02:23
17.42935,314,mmol/L,2018-04-18 23:57:23
17.54036,316,mmol/L,2018-04-18 23:52:22
17.54036,316,mmol/L,2018-04-18 23:47:21
17.48486,315,mmol/L,2018-04-18 23:42:20
17.31833,312,mmol/L,2018-04-18 23:37:22
17.0963,308,mmol/L,2018-04-18 23:32:22
17.20732,310,mmol/L,2018-04-18 23:27:21
16.87427,304,mmol/L,2018-04-18 23:22:22
16.09717,290,mmol/L,2018-04-18 23:17:22
15.20905,274,mmol/L,2018-04-18 23:12:23
14.26542,257,mmol/L,2018-04-18 23:07:23
13.3218,240,mmol/L,2018-04-18 23:02:22
12.48918,225,mmol/L,2018-04-18 22:57:22
11.71208,211,mmol/L,2018-04-18 22:52:23
11.04599,199,mmol/L,2018-04-18 22:47:22
10.3799,187,mmol/L,2018-04-18 22:42:23
9.93584,179,mmol/L,2018-04-18 22:37:22
9.32526,168,mmol/L,2018-04-18 22:32:22
8.9367,161,mmol/L,2018-04-18 22:27:22
8.65917,156,mmol/L,2018-04-18 22:22:22
8.60366,155,mmol/L,2018-04-18 22:17:23
8.38163,151,mmol/L,2018-04-18 22:12:22
7.66003,138,mmol/L,2018-04-18 22:07:22
7.16046,129,mmol/L,2018-04-18 22:02:23
6.71641,121,mmol/L,2018-04-18 21:57:22
6.54988,118,mmol/L,2018-04-18 21:52:23
6.43887,116,mmol/L,2018-04-18 21:47:22
6.10582,110,mmol/L,2018-04-18 21:42:22
5.77278,104,mmol/L,2018-04-18 21:37:23
5.49524,99,mmol/L,2018-04-18 21:32:23
5.38423,97,mmol/L,2018-04-18 21:27:23
5.1622,93,mmol/L,2018-04-18 21:22:22
5.2177,94,mmol/L,2018-04-18 21:17:23
5.10669,92,mmol/L,2018-04-18 21:12:24
5.1622,93,mmol/L,2018-04-18 21:07:23
5.55075,100,mmol/L,2018-04-18 21:02:23
6.16133,111,mmol/L,2018-04-18 20:57:23
6.54988,118,mmol/L,2018-04-18 20:52:23
6.82742,123,mmol/L,2018-04-18 20:47:23
6.82742,123,mmol/L,2018-04-18 20:42:23
6.60539,119,mmol/L,2018-04-18 20:37:23
6.49438,117,mmol/L,2018-04-18 20:32:22
6.32785,114,mmol/L,2018-04-18 20:27:23
6.21684,112,mmol/L,2018-04-18 20:22:22
6.16133,111,mmol/L,2018-04-18 20:17:22
6.05032,109,mmol/L,2018-04-18 20:12:22
5.88379,106,mmol/L,2018-04-18 20:07:22
6.05032,109,mmol/L,2018-04-18 20:02:23
5.77278,104,mmol/L,2018-04-18 19:57:22
5.38423,97,mmol/L,2018-04-18 19:52:22
5.10669,92,mmol/L,2018-04-18 19:47:22
4.88466,88,mmol/L,2018-04-18 19:42:22
4.60712,83,mmol/L,2018-04-18 19:37:22
4.38509,79,mmol/L,2018-04-18 19:32:22
4.16306,75,mmol/L,2018-04-18 19:27:23
3.88552,70,mmol/L,2018-04-18 19:22:22
3.49697,63,mmol/L,2018-04-18 19:17:22
3.66349,66,mmol/L,2018-04-18 19:12:23
3.77451,68,mmol/L,2018-04-18 19:07:22
3.94103,71,mmol/L,2018-04-18 19:02:23
4.27408,77,mmol/L,2018-04-18 18:57:23
4.66263,84,mmol/L,2018-04-18 18:52:22
4.94017,89,mmol/L,2018-04-18 18:47:22
4.71814,85,mmol/L,2018-04-18 18:42:22
4.21857,76,mmol/L,2018-04-18 18:37:22
3.99654,72,mmol/L,2018-04-18 18:32:22
3.94103,71,mmol/L,2018-04-18 18:27:22
4.05205,73,mmol/L,2018-04-18 18:22:22
4.21857,76,mmol/L,2018-04-18 18:17:23
4.55161,82,mmol/L,2018-04-18 18:12:21
4.99567,90,mmol/L,2018-04-18 18:07:23
5.55075,100,mmol/L,2018-04-18 18:02:24
5.88379,106,mmol/L,2018-04-18 17:57:24
6.27235,113,mmol/L,2018-04-18 17:52:24
6.54988,118,mmol/L,2018-04-18 17:47:24
6.93843,125,mmol/L,2018-04-18 17:42:23
7.438,134,mmol/L,2018-04-18 17:37:23
7.66003,138,mmol/L,2018-04-18 17:32:23
7.88206,142,mmol/L,2018-04-18 17:27:23
8.10409,146,mmol/L,2018-04-18 17:22:23
8.32612,150,mmol/L,2018-04-18 17:17:23
8.54815,154,mmol/L,2018-04-18 17:12:24
8.82569,159,mmol/L,2018-04-18 17:07:23
9.26975,167,mmol/L,2018-04-18 17:02:24
9.6583,174,mmol/L,2018-04-18 16:57:24
10.04685,181,mmol/L,2018-04-18 16:52:23
10.15787,183,mmol/L,2018-04-18 16:47:24
10.26888,185,mmol/L,2018-04-18 16:42:24
10.65744,192,mmol/L,2018-04-18 16:37:24
10.93497,197,mmol/L,2018-04-18 16:32:24
11.32353,204,mmol/L,2018-04-18 16:27:23
11.65657,210,mmol/L,2018-04-18 16:22:22
12.10063,218,mmol/L,2018-04-18 16:17:23
12.71121,229,mmol/L,2018-04-18 16:12:22
12.43368,224,mmol/L,2018-04-18 16:07:23
12.6002,227,mmol/L,2018-04-18 16:02:23
12.93324,233,mmol/L,2018-04-18 15:57:23
12.32266,222,mmol/L,2018-04-18 15:52:23
11.49005,207,mmol/L,2018-04-18 15:47:22
11.32353,204,mmol/L,2018-04-18 15:42:23
11.1015,200,mmol/L,2018-04-18 15:37:23
10.60193,191,mmol/L,2018-04-18 15:32:22
9.88033,178,mmol/L,2018-04-18 15:27:23
9.04772,163,mmol/L,2018-04-18 15:22:22
8.49264,153,mmol/L,2018-04-18 15:17:24
8.32612,150,mmol/L,2018-04-18 15:12:24
8.49264,153,mmol/L,2018-04-18 15:07:23
8.77018,158,mmol/L,2018-04-18 15:02:23
8.82569,159,mmol/L,2018-04-18 14:57:24
8.82569,159,mmol/L,2018-04-18 14:52:29
9.60279,173,mmol/L,2018-04-18 14:51:21
8.10409,146,mmol/L,2018-04-18 14:47:24
8.38163,151,mmol/L,2018-04-18 14:42:23
8.71467,157,mmol/L,2018-04-18 14:37:24
8.65917,156,mmol/L,2018-04-18 14:32:24
8.65917,156,mmol/L,2018-04-18 14:27:23
8.65917,156,mmol/L,2018-04-18 14:22:24
8.49264,153,mmol/L,2018-04-18 14:17:23
8.60366,155,mmol/L,2018-04-18 14:12:24
8.49264,153,mmol/L,2018-04-18 14:07:25
8.65917,156,mmol/L,2018-04-18 14:02:24
8.71467,157,mmol/L,2018-04-18 13:57:25
8.9367,161,mmol/L,2018-04-18 13:52:25
8.99221,162,mmol/L,2018-04-18 13:47:24
8.8812,160,mmol/L,2018-04-18 13:42:25
8.49264,153,mmol/L,2018-04-18 13:37:24
